,Date,Close,signal,S_Return,trade_num,Return,Signal_backtest,units_equity,equity_allocation,cash_allocation,Strategy_Return,Market_Return
494,2014-01-30,27.795000076293945,0,0.0002380952380952381,0,-0.012371463076306908,0,0.0,0.0,2607517.846619169,2607517.846619169,2506951.681981151
495,2014-01-31,27.655000686645508,1,,0,0.0,1,94287.39041320399,2607517.846619169,0.0,2607517.846619169,2494324.5294575994
496,2014-02-03,27.60449981689453,0,-0.0018277719975762332,0,-0.0018277719975762332,0,0.0,0.0,2608138.6842016974,2608138.6842016974,2489769.6368504325
497,2014-02-04,27.71150016784668,0,0.0002380952380952381,0,0.0038686992709645943,0,0.0,0.0,2608759.6696026977,2608759.6696026977,2499420.4628643114
498,2014-02-05,27.706499099731445,0,0.0002380952380952381,0,-0.00018048533671028433,0,0.0,0.0,2609380.802857365,2609380.802857365,2498969.3948272984
499,2014-02-06,27.719499588012695,0,0.0002380952380952381,0,0.00046911156596037007,0,0.0,0.0,2610002.0840009023,2610002.0840009023,2500141.965285071
500,2014-02-07,27.74850082397461,0,0.0002380952380952381,0,0.0010456925935378289,0,0.0,0.0,2610623.5130685214,2610623.5130685214,2502757.7126164143
501,2014-02-10,27.91200065612793,0,0.0002380952380952381,0,0.005874913019692496,0,0.0,0.0,2611245.0900954423,2611245.0900954423,2517504.472037005
502,2014-02-11,28.01799964904785,0,0.0002380952380952381,0,0.0037904208564769016,0,0.0,0.0,2611866.8151168935,2611866.8151168935,2527064.981224251
503,2014-02-12,27.993499755859375,0,0.0002380952380952381,0,-0.0008748166005646221,0,0.0,0.0,2612488.6881681117,2612488.6881681117,2524855.2295326293
504,2014-02-13,27.952499389648438,0,0.0002380952380952381,0,-0.0014657124433307583,0,0.0,0.0,2613110.709284342,2613110.709284342,2521157.228570146
505,2014-02-14,28.101499557495117,0,0.0002380952380952381,0,0.005316320747176951,0,0.0,0.0,2613732.878500838,2613732.878500838,2534596.2003410906
506,2014-02-17,28.527000427246094,0,0.0002380952380952381,0,0.015028082251068504,0,0.0,0.0,2614355.1958528617,2614355.1958528617,2572973.9703780995
507,2014-02-18,28.591999053955078,0,0.0002380952380952381,0,0.002275903127003525,0,0.0,0.0,2614977.6613756837,2614977.6613756837,2578836.478602862
508,2014-02-19,28.6299991607666,0,0.0002380952380952381,0,0.0013281644676234508,0,0.0,0.0,2615600.2751045823,2615600.2751045823,2582263.8731495477
509,2014-02-20,28.56450080871582,0,0.0002380952380952381,0,-0.0022903734001831883,0,0.0,0.0,2616223.0370748453,2616223.0370748453,2576356.2925274936
510,2014-02-21,28.44099998474121,0,0.0002380952380952381,0,-0.004332950872366712,0,0.0,0.0,2616845.9473217675,2616845.9473217675,2565217.217242753
511,2014-02-24,28.57200050354004,0,0.0002380952380952381,0,0.004595469391878615,0,0.0,0.0,2617469.0058806534,2617469.0058806534,2577032.7225509626
512,2014-02-25,28.503000259399414,0,0.0002380952380952381,0,-0.0024178809227768435,0,0.0,0.0,2618092.212786815,2618092.212786815,2570809.291083769
513,2014-02-26,28.552000045776367,0,0.0002380952380952381,0,0.0017176337976242714,0,0.0,0.0,2618715.5680755735,2618715.5680755735,2575228.794467012
514,2014-02-28,28.502500534057617,0,0.0002380952380952381,0,-0.0017351663281645416,0,0.0,0.0,2619339.071782258,2619339.071782258,2570764.2186864777
515,2014-03-03,28.61549949645996,0,0.0002380952380952381,0,0.003956690001828549,0,0.0,0.0,2619962.723942206,2619962.723942206,2580956.0854999013
516,2014-03-04,28.451499938964844,0,0.0002380952380952381,0,-0.005747630350218095,0,0.0,0.0,2620586.5245907633,2620586.5245907633,2566164.2536820197
517,2014-03-05,28.357500076293945,0,0.0002380952380952381,0,-0.0033093329730748684,0,0.0,0.0,2621210.4737632847,2621210.4737632847,2557685.9981259136
518,2014-03-06,28.249500274658203,0,0.0002380952380952381,0,-0.0038157800981324045,0,0.0,0.0,2621834.571495133,2621834.571495133,2547945.0273174522
519,2014-03-07,28.21500015258789,0,0.0002380952380952381,0,-0.0012220112142159812,0,0.0,0.0,2622458.817821679,2622458.817821679,2544833.3115838557
520,2014-03-10,28.052499771118164,0,0.0002380952380952381,0,-0.005776010431313731,0,0.0,0.0,2623083.2127783033,2623083.2127783033,2530176.6969578476
521,2014-03-11,28.097000122070312,0,0.0002380952380952381,0,0.001585067021213941,0,0.0,0.0,2623707.7564003933,2623707.7564003933,2534190.3767334195
522,2014-03-12,28.18000030517578,0,0.0002380952380952381,0,0.0029497038810056076,0,0.0,0.0,2624332.4487233455,2624332.4487233455,2541676.523452968
523,2014-03-13,28.219999313354492,0,0.0002380952380952381,0,0.001418404792741956,0,0.0,0.0,2624957.289782565,2624957.289782565,2545284.207588818
524,2014-03-14,28.366500854492188,0,0.0002380952380952381,0,0.0051779794837929,0,0.0,0.0,2625582.2796134655,2625582.2796134655,2558497.8173733065
525,2014-03-18,28.128000259399414,0,0.0002380952380952381,0,-0.008443370851712565,0,0.0,0.0,2626207.4182514683,2626207.4182514683,2536986.4136539274
526,2014-03-19,27.917499542236328,0,0.0002380952380952381,0,-0.007511814784078252,0,0.0,0.0,2626832.7057320043,2626832.7057320043,2518000.4404392582
527,2014-03-20,27.54400062561035,0,0.0002380952380952381,0,-0.013468967191446078,0,0.0,0.0,2627458.1420905115,2627458.1420905115,2484312.9522333406
528,2014-03-21,27.62700080871582,0,0.0002380952380952381,0,0.003008835930652115,0,0.0,0.0,2628083.7273624376,2628083.7273624376,2491799.0989528894
529,2014-03-24,27.309499740600586,0,0.0002380952380952381,0,-0.011558967172464706,0,0.0,0.0,2628709.461583238,2628709.461583238,2463162.2997243414
530,2014-03-25,27.0314998626709,0,0.0002380952380952381,0,-0.010231769943573615,0,0.0,0.0,2629335.3447883767,2629335.3447883767,2438088.2842664034
531,2014-03-26,27.006500244140625,0,0.0002380952380952381,0,-0.0009252607522258432,0,0.0,0.0,2629961.377013326,2629961.377013326,2435833.460177491
532,2014-03-27,26.826000213623047,0,0.0002380952380952381,0,-0.006706012368554443,0,0.0,0.0,2630587.558293567,2630587.558293567,2419553.379088748
533,2014-03-28,26.861000061035156,0,0.0002380952380952381,0,0.0013038483130523866,0,0.0,0.0,2631213.8886645893,2631213.8886645893,2422710.1672196356
534,2014-03-31,27.072500228881836,0,0.0002380952380952381,0,0.007843038218566219,0,0.0,0.0,2631840.36816189,2631840.36816189,2441786.2852288866
535,2014-04-01,26.77750015258789,0,0.0002380952380952381,0,-0.010956472619791071,0,0.0,0.0,2632466.996820976,2632466.996820976,2415178.9481027955
536,2014-04-02,26.3700008392334,0,0.0002380952380952381,0,-0.015334956164505928,0,0.0,0.0,2633093.774677362,2633093.774677362,2378424.8165605725
537,2014-04-03,26.614500045776367,0,0.0002380952380952381,0,0.009229149579081485,0,0.0,0.0,2633720.7017665706,2633720.7017665706,2400477.2610794962
538,2014-04-04,26.640499114990234,0,0.0002380952380952381,0,0.0009763992747765167,0,0.0,0.0,2634347.7781241336,2634347.7781241336,2402822.229962991
539,2014-04-07,26.679500579833984,0,0.0002380952380952381,0,0.0014629209310834555,0,0.0,0.0,2634975.0037855916,2634975.0037855916,2406339.94133631
540,2014-04-09,26.836000442504883,0,0.0002380952380952381,0,0.005848784214423005,0,0.0,0.0,2635602.3787864926,2635602.3787864926,2420455.3431307226
541,2014-04-10,27.098499298095703,0,0.0002380952380952381,0,0.009734063708421682,0,0.0,0.0,2636229.9031623937,2636229.9031623937,2444131.2541123815
542,2014-04-11,27.066499710083008,0,0.0002380952380952381,0,-0.001181559764478301,0,0.0,0.0,2636857.5769488607,2636857.5769488607,2441245.072397291
543,2014-04-15,27.32349967956543,0,0.0002380952380952381,0,0.009450335909586634,0,0.0,0.0,2637485.400181467,2637485.400181467,2464425.0149766966
544,2014-04-16,27.31800079345703,0,0.0002380952380952381,0,-0.00020127141748891585,0,0.0,0.0,2638113.372895796,2638113.372895796,2463929.046574443
545,2014-04-17,27.406999588012695,0,0.0002380952380952381,0,0.003252585560436446,0,0.0,0.0,2638741.4951274376,2638741.4951274376,2471956.234093536
546,2014-04-21,27.519500732421875,0,0.0002380952380952381,0,0.004096430723745282,0,0.0,0.0,2639369.7669119914,2639369.7669119914,2482103.2005417193
547,2014-04-22,27.7450008392334,0,0.0002380952380952381,0,0.008160803115868377,0,0.0,0.0,2639998.1882850653,2639998.1882850653,2502442.0338033256
548,2014-04-23,27.839500427246094,0,0.0002380952380952381,0,0.0034002168556248056,0,0.0,0.0,2640626.759282276,2640626.759282276,2510965.361756723
549,2014-04-25,27.993499755859375,0,0.0002380952380952381,0,0.005516440765820511,0,0.0,0.0,2641255.479939248,2641255.479939248,2524855.2295326293
550,2014-04-28,28.034000396728516,0,0.0002380952380952381,0,0.0014457417451526624,0,0.0,0.0,2641884.3502916144,2641884.3502916144,2528508.1580978213
551,2014-04-29,27.956499099731445,0,0.0002380952380952381,0,-0.002768374891844337,0,0.0,0.0,2642513.370375017,2642513.370375017,2521517.9797805264
552,2014-04-30,27.85849952697754,0,0.0002380952380952381,0,-0.0035115892097086414,0,0.0,0.0,2643142.5402251063,2643142.5402251063,2512678.9730140404
553,2014-05-02,27.84000015258789,0,0.0002380952380952381,0,-0.0006642683438985267,0,0.0,0.0,2643771.8598775407,2643771.8598775407,2511010.434154014
554,2014-05-05,27.944499969482422,0,0.0002380952380952381,0,0.0037465582339849027,0,0.0,0.0,2644401.3293679873,2644401.3293679873,2520435.7261493863
555,2014-05-06,27.97249984741211,0,0.0002380952380952381,0,0.0010014800637233885,0,0.0,0.0,2645030.9487321223,2645030.9487321223,2522961.1566540967
556,2014-05-07,27.99799919128418,0,0.0002380952380952381,0,0.0009111709230479419,0,0.0,0.0,2645660.7180056297,2645660.7180056297,2525261.0531403003
557,2014-05-08,27.77050018310547,0,0.0002380952380952381,0,-0.008158737376306693,0,0.0,0.0,2646290.637224202,2646290.637224202,2504741.9302895293
558,2014-05-09,27.636499404907227,0,0.0002380952380952381,0,-0.00483697151820721,0,0.0,0.0,2646920.706423541,2646920.706423541,2492655.818565523
559,2014-05-12,27.583999633789062,0,0.0002380952380952381,0,-0.0019014600682741734,0,0.0,0.0,2647550.925639356,2647550.925639356,2487920.636369191
560,2014-05-13,27.444000244140625,0,0.0002380952380952381,0,-0.005088307480473223,0,0.0,0.0,2648181.294907365,2648181.294907365,2475293.4838456395
561,2014-05-14,27.409000396728516,0,0.0002380952380952381,0,-0.0012761326364284526,0,0.0,0.0,2648811.814263295,2648811.814263295,2472136.6957147517
562,2014-05-15,27.38050079345703,0,0.0002380952380952381,0,-0.0010403309109515296,0,0.0,0.0,2649442.483742881,2649442.483742881,2469566.19281275
563,2014-05-16,27.014999389648438,0,0.0002380952380952381,0,-0.013438865474253476,0,0.0,0.0,2650073.3033818672,2650073.3033818672,2436600.034995542
564,2014-05-19,26.75749969482422,0,0.0002380952380952381,0,-0.009577448231816261,0,0.0,0.0,2650704.2732160054,2650704.2732160054,2413375.0200188453
565,2014-05-20,26.641000747680664,0,0.0002380952380952381,0,-0.00436338590090353,0,0.0,0.0,2651335.3932810565,2651335.3932810565,2402867.474392333
566,2014-05-21,26.54050064086914,0,0.0002380952380952381,0,-0.003779518209243568,0,0.0,0.0,2651966.66361279,2651966.66361279,2393802.933607341
567,2014-05-22,25.597999572753906,0,0.0002380952380952381,0,-0.03615768561800826,0,0.0,0.0,2652598.0842469833,2652598.0842469833,2308794.6719957236
568,2014-05-23,25.509000778198242,0,0.0002380952380952381,0,-0.003482845164419692,0,0.0,0.0,2653229.6552194227,2653229.6552194227,2300767.4844766306
569,2014-05-26,25.590999603271484,0,0.0002380952380952381,0,0.003209350091699777,0,0.0,0.0,2653861.3765659034,2653861.3765659034,2308163.314369546
570,2014-05-27,25.456499099731445,0,0.0002380952380952381,0,-0.005269633897961025,0,0.0,0.0,2654493.2483222284,2654493.2483222284,2296032.130248248
571,2014-05-28,25.254499435424805,0,0.0002380952380952381,0,-0.007966742463502593,0,0.0,0.0,2655125.27052421,2655125.27052421,2277812.9038836807
572,2014-05-29,24.926000595092773,0,0.0002380952380952381,0,-0.013092876030247821,0,0.0,0.0,2655757.4432076677,2655757.4432076677,2248184.167850626
573,2014-05-30,24.92099952697754,0,0.0002380952380952381,0,-0.00020065673439798897,0,0.0,0.0,2656389.7664084313,2656389.7664084313,2247733.099813613
574,2014-06-02,24.80150032043457,0,0.0002380952380952381,0,-0.00480665441137008,0,0.0,0.0,2657022.2401623377,2657022.2401623377,2236954.9477713034
575,2014-06-03,24.813499450683594,0,0.0002380952380952381,0,0.00048368963169669765,0,0.0,0.0,2657654.8645052332,2657654.8645052332,2238037.2014024435
576,2014-06-04,24.770999908447266,0,0.0002380952380952381,0,-0.001714227357055838,0,0.0,0.0,2658287.639472972,2658287.639472972,2234203.9832480866
577,2014-06-05,24.714500427246094,0,0.0002380952380952381,0,-0.002283477195064514,0,0.0,0.0,2658920.5651014177,2658920.5651014177,2229108.049841375
578,2014-06-06,24.732999801635742,0,0.0002380952380952381,0,0.00074824309286089,0,0.0,0.0,2659553.6414264417,2659553.6414264417,2230776.5887014014
579,2014-06-09,24.64900016784668,0,0.0002380952380952381,0,-0.0034020377812818896,0,0.0,0.0,2660186.868483924,2660186.868483924,2223200.2971872706
580,2014-06-10,24.696500778198242,0,0.0002380952380952381,0,0.00192522617513741,0,0.0,0.0,2660820.246309753,2660820.246309753,2227484.58337864
581,2014-06-11,24.844999313354492,0,0.0002380952380952381,0,0.0059949327180240704,0,0.0,0.0,2661453.7749398267,2661453.7749398267,2240878.3107202426
582,2014-06-12,24.851499557495117,0,0.0002380952380952381,0,0.0002615976708776214,0,0.0,0.0,2662087.45441005,2662087.45441005,2241464.5959491287
583,2014-06-13,25.122499465942383,0,0.0002380952380952381,0,0.010845742594846197,0,0.0,0.0,2662721.2847563378,2662721.2847563378,2265907.2537808893
584,2014-06-16,25.5939998626709,0,0.0002380952380952381,0,0.01859410596689186,0,0.0,0.0,2663355.2660146127,2663355.2660146127,2308433.9207853437
585,2014-06-17,25.335500717163086,0,0.0002380952380952381,0,-0.010151341066236687,0,0.0,0.0,2663989.3982208064,2663989.3982208064,2285118.761014065
586,2014-06-18,25.429500579833984,0,0.0002380952380952381,0,0.003703337642115744,0,0.0,0.0,2664623.681410859,2664623.681410859,2293597.016570171
587,2014-06-19,25.53849983215332,0,0.0002380952380952381,0,0.004277170680006819,0,0.0,0.0,2665258.1156207183,2665258.1156207183,2303428.132173214
588,2014-06-20,26.0939998626709,0,0.0002380952380952381,0,0.021518286675080833,0,0.0,0.0,2665892.700886342,2665892.700886342,2353531.0906917993
589,2014-06-23,26.07349967956543,0,0.0002380952380952381,0,-0.0007859370044796852,0,0.0,0.0,2666527.437243696,2666527.437243696,2351682.0902105574
590,2014-06-24,26.193500518798828,0,0.0002380952380952381,0,0.004591847614365314,0,0.0,0.0,2667162.3247287534,2667162.3247287534,2362505.486682209
591,2014-06-25,26.041500091552734,0,0.0002380952380952381,0,-0.0058198853069573765,0,0.0,0.0,2667797.363377498,2667797.363377498,2348795.9084954676
592,2014-06-26,26.066999435424805,0,0.0002380952380952381,0,0.0009787019829371974,0,0.0,0.0,2668432.553225921,2668432.553225921,2351095.8049816713
593,2014-06-27,26.008499145507812,0,0.0002380952380952381,0,-0.0022467500502040684,0,0.0,0.0,2669067.8943100222,2669067.8943100222,2345819.409953744
594,2014-06-30,26.0674991607666,0,0.0002380952380952381,0,0.002265920670628851,0,0.0,0.0,2669703.38666581,2669703.38666581,2351140.8773789625
595,2014-07-01,26.077999114990234,0,0.0002380952380952381,0,0.0004027175772686542,0,0.0,0.0,2670339.0303293015,2670339.0303293015,2352087.9138182285
596,2014-07-02,25.969499588012695,0,0.0002380952380952381,0,-0.004169256423426115,0,0.0,0.0,2670974.8253365224,2670974.8253365224,2342301.8706124765
597,2014-07-03,25.799999237060547,0,0.0002380952380952381,0,-0.006548294284553024,0,0.0,0.0,2671610.771723507,2671610.771723507,2327013.8983602906
598,2014-07-04,25.802000045776367,0,0.0002380952380952381,0,7.754772081042262e-05,0,0.0,0.0,2672246.8695262983,2672246.8695262983,2327194.359981506
599,2014-07-07,25.65049934387207,0,0.0002380952380952381,0,-0.005888971052446073,0,0.0,0.0,2672883.1187809473,2672883.1187809473,2313529.8541920553
600,2014-07-08,25.63050079345703,0,0.0002380952380952381,0,-0.000779959492806533,0,0.0,0.0,2673519.519523514,2673519.519523514,2311726.0981401554
601,2014-07-09,25.701000213623047,0,0.0002380952380952381,0,0.0027468304300414035,0,0.0,0.0,2674156.071790067,2674156.071790067,2318084.746799222
602,2014-07-10,26.33650016784668,0,0.0002380952380952381,0,0.024425906144920646,0,0.0,0.0,2674792.7756166835,2674792.7756166835,2375403.2456215583
603,2014-07-11,26.25149917602539,0,0.0002380952380952381,0,-0.0032327172323258248,0,0.0,0.0,2675429.631039449,2675429.631039449,2367736.6372807943
604,2014-07-14,26.092500686645508,0,0.0002380952380952381,0,-0.006075155846580515,0,0.0,0.0,2676066.6380944583,2676066.6380944583,2353395.8734999257
605,2014-07-15,25.949499130249023,0,0.0002380952380952381,0,-0.00549563494141534,0,0.0,0.0,2676703.796817814,2676703.796817814,2340497.942528526
606,2014-07-16,25.782499313354492,0,0.0002380952380952381,0,-0.006456367510617945,0,0.0,0.0,2677341.1072456273,2677341.1072456273,2325435.5042948467
607,2014-07-17,25.850500106811523,0,0.0002380952380952381,0,0.002634006683183604,0,0.0,0.0,2677978.569414019,2677978.569414019,2331568.790967458
608,2014-07-18,25.957000732421875,0,0.0002380952380952381,0,0.00411140371204111,0,0.0,0.0,2678616.1833591172,2678616.1833591172,2341174.5445840457
609,2014-07-21,25.957000732421875,0,0.0002380952380952381,0,0.0,0,0.0,0.0,2679253.94911706,2679253.94911706,2341174.5445840457
610,2014-07-22,25.85650062561035,0,0.0002380952380952381,0,-0.0038793067526055685,0,0.0,0.0,2679891.8667239924,2679891.8667239924,2332110.003799053
611,2014-07-23,25.788000106811523,0,0.0002380952380952381,0,-0.0026527726281928414,0,0.0,0.0,2680529.9362160694,2680529.9362160694,2325931.644729151
612,2014-07-24,25.67300033569336,0,0.0002380952380952381,0,-0.004469402520794046,0,0.0,0.0,2681168.157629454,2681168.157629454,2315559.3162945122
613,2014-07-25,25.516000747680664,0,0.0002380952380952381,0,-0.006134133387354676,0,0.0,0.0,2681806.531000318,2681806.531000318,2301398.842102808
614,2014-07-28,25.767499923706055,0,0.0002380952380952381,0,0.009808269285818454,0,0.0,0.0,2682445.0563648418,2682445.0563648418,2324082.644247909
